--
1.000000
61.00
83.00
82.67
82.75
82.80
87.17
93.29
97.75
101.22
99.20
97.45
95.92
94.46
93.21
92.07
91.00
90.00
89.11
88.32
87.65
87.05
86.55
86.17
85.96
85.80
85.69
85.63
85.57
85.52
85.47
85.42
85.34
85.27
85.21
85.14
85.08
85.03
84.97
84.92
84.88
84.83
84.79
84.72
84.66
84.60
84.52
84.45
84.38
84.27
84.16
84.02
83.85
83.68
83.56
83.42
83.32
83.25
83.17
83.10
83.03
83.33
82.85
82.77
82.68
82.58
82.05
81.17
80.30
79.47
79.38
79.28
79.23
79.23
79.20
79.17
79.15
79.13
79.05
79.03
79.00
78.95
78.92
78.85
78.73
78.60
78.45
78.23
77.97
77.72
77.45
77.15
77.10
77.05
76.95
76.83
76.70
76.58
76.43
76.28
76.13
75.98
75.83
75.72
75.60
75.48
75.35
75.23
75.12
75.05
74.97
74.93
74.93
74.97
74.98
75.00
74.97
74.95
74.93
74.90
74.85
74.78
74.73
74.72
74.70
74.92
75.12
75.30
75.47
75.62
75.85
76.07
76.25
76.38
76.53
76.68
76.83
77.07
77.37
77.57
77.87
78.33
78.75
79.22
79.90
80.57
81.22
81.93
82.68
83.37
84.07
84.78
85.23
85.65
86.13
86.07
86.02
85.93
85.88
85.83
85.78
85.75
85.72
85.68
85.65
85.62
85.62
85.58
85.55
85.48
85.43
85.37
85.32
85.23
85.13
85.03
84.95
84.83
84.73
84.63
84.55
84.48
84.47
84.42
84.35
84.03
83.72
83.37
83.10
82.78
82.42
82.08
81.73
81.52
81.32
81.15
81.02
80.80
80.60
80.43
80.17
79.75
79.35
78.90
78.23
77.58
76.95
76.28
75.65
75.07
74.47
73.85
73.25
72.65
72.02
71.98
71.98
71.97
71.95
71.98
72.05
72.12
72.20
72.30
72.37
72.45
72.52
72.57
72.62
72.67
72.70
72.72
72.70
72.68
72.68
72.68
72.68
72.70
72.68
72.70
72.73
72.80
72.85
72.87
72.88
72.87
72.92
73.02
73.05
73.12
73.20
73.32
73.47
73.52
73.55
73.55
73.50
73.47
73.42
73.37
73.32
73.27
73.23
73.20
73.18
73.18
73.17
73.15
73.13
73.10
73.10
73.13
73.18
73.27
73.37
73.42
73.47
73.55
73.63
73.65
73.62
73.55
73.45
73.32
73.22
73.10
73.05
73.03
73.02
73.00
73.00
73.02
73.05
73.08
73.10
73.13
73.20
73.23
73.28
73.33
73.37
73.37
73.35
73.37
73.38
73.47
73.50
73.53
73.55
73.58
73.62
73.63
73.62
73.60
73.62
73.63
73.67
73.68
73.70
73.72
73.72
73.73
73.72
73.72
73.68
73.63
73.62
73.60
73.57
73.57
73.55
73.57
73.58
73.60
73.65
73.68
73.68
73.63
73.58
73.55
73.53
73.58
73.65
73.72
73.78
73.87
73.87
73.87
73.85
73.87
73.90
73.95
74.03
74.13
74.23
74.32
74.33
74.38
74.43
74.47
74.50
74.53
74.58
74.62
74.65
74.67
74.68
74.70
74.72
74.72
74.73
74.75
74.78
74.80
74.80
74.83
74.92
75.02
75.13
75.28
75.48
75.65
75.82
75.93
76.05
76.17
76.20
76.25
76.30
76.33
76.37
76.37
76.37
76.37
76.33
76.33
76.33
76.38
76.43
76.48
76.53
76.52
76.50
76.47
76.43
76.38
76.37
76.35
76.33
76.28
76.18
76.03
75.87
75.83
75.82
75.85
75.93
76.00
76.02
76.05
76.05
76.02
75.98
75.95
75.88
75.85
75.82
75.78
75.70
75.65
75.58
75.52
75.42
75.35
75.28
75.17
74.98
74.78
74.55
74.28
74.00
73.75
73.57
73.42
73.28
73.18
73.15
73.12
73.08
73.05
73.02
72.98
72.95
72.92
72.88
72.83
72.78
72.73
72.68
72.63
72.58
72.55
72.52
72.50
72.48
72.47
72.45
72.43
72.45
72.48
72.55
72.67
72.77
72.70
72.62
72.50
72.37
72.22
72.10
71.97
71.87
71.80
71.75
71.68
71.65
71.62
71.58
71.55
71.58
71.58
71.58
71.58
71.63
71.65
71.67
71.72
71.78
71.87
71.97
72.07
72.15
72.23
72.27
72.32
72.37
72.38
72.40
72.42
72.42
72.40
72.42
72.40
72.38
72.38
72.38
72.40
72.42
72.43
72.40
72.40
72.40
72.40
72.40
72.42
72.42
72.43
72.43
72.42
72.38
72.33
72.28
72.23
72.18
72.17
72.15
72.15
72.17
72.20
72.23
72.27
72.30
72.33
72.35
72.38
72.43
72.45
72.47
72.50
72.53
72.57
72.60
72.63
72.65
72.68
72.73
72.78
72.82
72.87
72.90
72.93
72.98
73.00
73.02
73.02
73.02
73.03
73.03
73.05
73.08
73.13
73.15
73.18
73.22
73.22
73.22
73.22
73.22
73.22
73.28
73.32
73.37
73.40
73.43
73.45
73.50
73.53
73.58
73.65
73.72
73.80
73.88
73.95
73.98
74.02
74.07
74.10
74.12
74.13
74.20
74.28
74.38
74.42
74.47
74.52
74.53
74.58
74.63
74.67
74.72
74.77
74.80
74.82
74.78
74.72
74.62
74.48
74.35
74.18
74.07
73.97
73.88
73.83
73.80
73.78
73.73
73.67
73.57
73.42
73.25
73.08
72.95
72.83
72.73
72.67
72.67
72.68
72.72
72.75
72.73
72.72
72.68
72.63
72.52
72.38
72.25
72.03
71.82
71.63
71.47
71.32
71.17
71.17
71.20
71.22
71.22
71.22
71.22
71.22
71.18
71.15
71.10
71.13
71.15
71.15
71.17
71.15
71.13
71.12
71.08
71.05
71.03
71.03
71.08
71.13
71.22
71.32
71.45
71.58
71.70
71.82
71.90
71.97
72.02
72.03
72.08
72.13
72.23
72.37
72.52
72.67
72.78
72.92
73.02
73.12
73.13
73.15
73.15
73.15
73.20
73.23
73.27
73.33
73.45
73.55
73.65
73.87
74.12
74.37
74.55
74.73
74.92
74.88
74.85
74.85
74.87
74.88
74.90
74.90
74.92
74.92
74.92
74.90
74.87
74.85
74.77
74.77
74.75
74.73
74.75
74.77
74.80
74.85
74.85
74.88
74.88
74.90
74.88
74.87
74.83
74.73
74.62
74.50
74.37
74.23
74.02
73.83
73.68
73.57
73.47
73.37
73.28
73.30
73.33
73.35
73.38
73.40
73.42
73.45
73.47
73.52
73.57
73.62
73.68
73.77
73.83
73.87
73.87
73.83
73.85
73.83
73.82
73.87
73.92
73.93
73.93
73.95
73.97
74.00
74.00
74.00
74.00
74.00
74.02
74.03
74.12
74.12
74.13
74.15
74.13
74.12
74.08
74.03
74.05
74.07
74.12
74.15
74.18
74.23
74.27
74.37
74.50
74.63
74.78
74.95
75.22
75.45
75.65
75.82
75.95
76.08
76.20
76.20
76.18
76.17
76.17
76.20
76.27
76.32
76.38
76.48
76.58
76.70
76.78
76.88
76.97
77.02
76.98
76.95
76.92
76.92
76.90
76.88
76.87
76.85
76.83
76.80
76.77
76.72
76.67
76.62
76.55
76.37
76.23
76.10
75.97
75.87
75.78
75.72
75.72
75.72
75.72
75.72
75.70
75.68
75.65
75.63
75.63
75.63
75.65
75.65
75.63
75.62
75.60
75.58
75.55
75.52
75.48
75.47
75.47
75.47
75.47
75.47
75.48
75.52
75.52
75.48
75.42
75.35
75.27
75.12
74.97
74.80
74.67
74.53
74.42
74.33
74.33
74.33
74.33
74.32
74.32
74.30
74.28
74.27
74.25
74.23
74.22
74.22
74.23
74.25
74.30
74.47
74.57
74.68
74.80
74.90
74.98
75.07
75.08
75.13
75.18
75.25
75.30
75.35
75.38
75.40
75.40
75.40
75.40
75.40
75.40
75.40
75.40
75.38
75.38
75.37
75.37
75.35
75.38
75.43
75.48
75.55
75.62
75.58
75.57
75.55
75.53
75.52
75.50
75.52
75.52
75.52
75.52
75.53
75.55
75.57
75.57
75.57
75.57
75.57
75.57
75.57
75.57
75.58
75.60
75.63
75.67
75.72
75.75
75.78
75.80
75.80
75.82
75.80
75.78
75.77
75.77
75.73
75.72
75.67
75.63
75.58
75.53
75.48
75.45
75.43
75.43
75.43
75.42
75.40
75.38
75.35
75.30
75.27
75.23
75.22
75.18
75.15
75.07
74.95
74.85
74.73
74.60
74.55
74.50
74.45
74.40
74.37
74.33
74.28
74.23
74.18
74.15
74.10
74.05
74.00
73.97
73.93
73.90
73.82
73.72
73.62
73.50
73.37
73.23
73.15
73.07
73.00
72.95
72.93
72.90
72.87
72.82
72.78
