--
1.000000
64.00
64.00
80.33
88.75
93.80
97.17
99.86
102.38
104.11
105.30
106.36
106.42
105.08
102.86
100.87
99.12
97.59
96.22
95.00
93.90
92.90
91.95
91.13
90.33
89.60
88.92
88.30
87.68
87.10
86.60
86.13
85.72
85.36
85.00
84.66
84.33
84.05
83.79
83.54
83.32
83.12
82.93
82.74
82.59
82.42
82.26
82.11
81.96
81.80
81.64
81.51
81.38
81.26
81.15
81.02
80.88
80.72
80.50
80.32
80.02
80.00
80.00
79.12
78.18
77.33
76.47
75.57
74.60
73.82
73.07
72.30
71.70
71.42
71.38
71.37
71.35
71.33
71.32
71.30
71.28
71.27
71.23
71.18
71.15
71.13
71.12
71.10
71.12
71.13
71.15
71.17
71.17
71.13
71.12
71.10
71.07
71.00
70.93
70.87
70.77
70.65
70.53
70.42
70.28
70.15
70.03
69.92
69.80
69.70
69.62
69.52
69.43
69.35
69.28
69.23
69.20
69.20
69.27
69.30
69.47
69.62
69.75
69.93
70.15
70.28
70.42
70.55
70.68
70.67
70.63
70.60
70.57
70.52
70.48
70.45
70.40
70.37
70.33
70.30
70.27
70.23
70.25
70.27
70.28
70.30
70.32
70.35
70.37
70.38
70.38
70.38
70.38
70.40
70.42
70.42
70.43
70.47
70.50
70.52
70.55
70.60
70.65
70.70
70.77
70.85
70.92
70.98
71.05
71.12
71.17
71.20
71.22
71.22
71.20
71.17
71.13
71.08
71.03
70.98
70.93
70.88
70.83
70.80
70.77
70.73
70.72
70.72
70.72
70.72
70.73
70.75
70.77
70.80
70.82
70.83
70.88
70.92
70.95
70.98
71.02
71.07
71.10
71.12
71.13
71.12
71.10
71.07
71.05
71.02
70.98
70.93
70.90
70.83
70.75
70.68
70.60
70.52
70.43
70.65
70.90
71.17
71.57
71.92
72.38
72.83
73.25
73.67
74.07
74.45
74.85
75.23
75.60
75.93
76.25
76.57
76.85
77.43
78.20
79.13
80.30
81.52
82.72
83.92
85.12
86.33
86.52
86.67
86.87
87.00
87.05
87.13
87.22
87.27
87.30
87.35
87.38
87.38
87.38
87.40
87.47
87.50
87.53
87.60
87.65
87.72
87.80
87.88
87.95
88.05
88.13
88.23
88.30
88.40
88.52
88.63
88.77
88.92
89.07
88.93
88.75
88.57
88.23
87.95
87.53
87.13
86.77
86.40
86.05
85.72
85.37
85.05
84.75
84.50
84.27
84.03
83.83
83.33
82.63
81.77
80.68
79.55
78.45
77.35
76.25
75.12
75.02
74.93
74.80
74.73
74.75
74.72
74.68
74.67
74.67
74.65
74.62
74.62
74.62
74.60
74.53
74.48
74.43
74.37
74.32
74.27
74.20
74.13
74.07
73.98
73.92
73.87
73.83
73.78
73.75
73.72
73.68
73.65
73.52
73.38
73.22
73.08
72.98
72.92
72.87
72.83
72.80
72.75
72.70
72.65
72.62
72.58
72.57
72.55
72.53
72.53
72.53
72.52
72.52
72.52
72.50
72.48
72.45
72.42
72.38
72.37
72.33
72.30
72.27
72.22
72.17
72.12
72.07
72.02
71.97
71.93
71.92
71.90
71.92
71.92
71.92
71.95
72.00
72.05
72.10
72.17
72.23
72.30
72.40
72.48
72.55
72.60
72.63
72.68
72.72
72.73
72.75
72.75
72.85
72.95
73.08
73.17
73.23
73.28
73.30
73.30
73.30
73.32
73.33
73.35
73.35
73.35
73.33
73.32
73.30
73.27
73.25
73.25
73.27
73.28
73.28
73.30
73.30
73.30
73.30
73.30
73.33
73.38
73.45
73.53
73.63
73.75
73.87
74.00
74.12
74.23
74.35
74.47
74.55
74.65
74.75
74.85
74.92
75.03
75.15
75.27
75.40
75.57
75.68
75.80
75.93
76.03
76.18
76.32
76.42
76.53
76.65
76.77
76.87
76.98
77.13
77.22
77.33
77.43
77.57
77.70
77.83
77.98
78.12
78.23
78.35
78.47
78.57
78.63
78.67
78.70
78.68
78.68
78.67
78.63
78.65
78.67
78.70
78.77
78.85
78.93
79.00
79.03
79.05
79.05
79.02
78.98
78.95
78.88
78.83
78.77
78.70
78.63
78.57
78.50
78.45
78.37
78.30
78.18
78.08
77.95
77.80
77.62
77.45
77.30
77.15
77.02
76.83
76.65
76.52
76.38
76.23
76.07
75.92
75.75
75.58
75.48
75.35
75.22
75.08
74.98
74.88
74.77
74.68
74.62
74.57
74.52
74.50
74.52
74.57
74.63
74.73
74.82
74.90
75.00
75.07
75.12
75.15
75.15
75.13
75.12
75.07
75.05
75.03
75.02
75.02
75.02
75.00
75.00
75.00
75.00
75.00
74.98
74.97
74.95
74.92
74.90
74.87
74.83
74.80
74.78
74.77
74.77
74.77
74.77
74.77
74.80
74.85
74.93
74.98
75.03
75.10
75.18
75.25
75.32
75.37
75.40
75.43
75.47
75.48
75.47
75.45
75.43
75.40
75.35
75.30
75.25
75.18
75.13
75.08
75.03
74.98
74.93
74.88
74.83
74.80
74.77
74.75
74.73
74.72
74.70
74.72
74.72
74.72
74.73
74.73
74.73
74.75
74.77
74.78
74.80
74.82
74.85
74.88
74.90
74.92
74.92
74.93
74.95
74.95
74.95
74.95
74.93
74.92
74.88
74.85
74.80
74.75
74.70
74.67
74.63
74.60
74.57
74.50
74.42
74.30
74.17
74.03
73.85
73.65
73.45
73.27
73.10
72.93
72.75
72.57
72.35
72.15
71.93
71.72
71.63
71.70
71.78
71.82
71.87
71.93
71.92
71.92
71.90
71.93
72.02
72.12
72.23
72.37
72.52
72.67
72.82
72.95
73.08
73.22
73.37
73.53
73.70
73.83
73.98
74.10
74.12
74.18
74.25
74.30
74.37
74.45
74.55
74.68
74.85
75.00
75.13
75.15
75.18
75.22
75.23
75.25
75.27
75.32
75.37
75.43
75.58
75.60
75.62
75.68
75.70
75.62
75.47
75.33
75.20
75.12
75.35
75.57
75.78
76.00
76.08
76.02
75.93
75.90
75.85
75.77
75.92
76.03
76.17
76.25
76.28
76.28
76.30
76.28
76.23
76.20
76.15
76.10
76.03
75.97
75.88
75.78
75.68
75.63
75.58
75.57
75.65
75.68
75.75
75.87
75.93
76.00
76.03
76.12
76.20
76.30
76.43
76.67
76.97
77.25
77.52
77.75
77.97
78.17
78.38
78.63
78.83
79.23
79.78
80.10
80.45
80.87
81.30
81.72
82.17
82.55
82.65
82.78
82.97
83.17
83.25
83.35
83.47
83.58
83.80
84.18
84.38
84.57
84.70
84.87
85.05
85.07
85.03
85.07
85.17
85.30
85.47
85.63
85.82
86.00
86.25
86.47
86.65
86.80
86.90
86.98
87.05
87.10
87.15
87.15
87.03
86.92
86.82
86.63
86.43
86.23
86.00
85.78
85.47
85.17
84.90
84.67
84.45
84.28
84.12
83.93
83.75
83.50
83.15
82.98
82.83
82.70
82.60
82.50
82.40
82.30
82.20
82.07
81.88
81.67
81.55
81.42
81.27
81.10
80.82
80.37
79.95
79.57
79.23
78.88
78.53
78.37
78.22
78.02
77.77
77.47
77.13
76.80
76.43
76.08
75.68
75.33
75.05
74.80
74.60
74.42
74.25
74.05
73.83
73.63
73.58
73.52
73.45
73.37
73.28
73.20
73.13
73.07
72.98
72.92
72.85
72.78
72.72
72.65
72.55
72.45
72.33
72.27
72.20
72.17
72.13
72.12
72.12
72.13
72.13
72.12
72.08
72.05
72.00
71.95
71.87
71.83
71.68
71.57
71.48
71.42
71.37
71.37
71.35
71.25
71.17
71.05
70.95
70.85
70.75
70.65
70.57
70.50
70.60
70.67
70.72
70.73
70.70
70.67
70.63
70.60
70.57
70.60
70.63
70.70
70.75
70.78
70.82
70.87
70.90
70.88
71.18
71.48
71.78
72.03
72.32
72.65
72.97
73.25
73.63
74.00
74.38
74.73
75.07
75.35
75.70
75.82
75.93
76.03
76.02
76.00
76.00
75.98
76.17
76.37
76.72
77.05
77.48
77.90
78.32
78.45
78.57
78.62
78.68
78.82
78.90
79.00
79.07
79.15
79.22
79.30
79.40
79.50
79.48
79.50
79.52
79.55
79.58
79.62
79.63
79.65
79.68
79.68
79.67
79.62
79.58
79.58
79.58
79.60
79.63
79.73
79.52
79.30
79.10
78.93
78.72
78.45
78.25
78.02
77.70
77.38
77.07
76.72
76.38
76.07
75.68
75.53
75.35
75.12
75.02
75.25
75.53
75.90
76.07
76.18
76.20
76.17
76.17
76.20
76.22
76.55
76.90
77.27
77.65
